x,y,u,v,p
1.60000000e-01,2.00000000e-02,-7.26100368e-01,2.15942494e+00,4.20383138e+01
1.60000000e-01,3.00000000e-02,-1.10464120e+00,1.96150121e+00,4.20819418e+01
1.60000000e-01,4.00000000e-02,-1.44195139e+00,1.78322228e+00,4.21602089e+01
1.60000000e-01,5.00000000e-02,-1.74144529e+00,1.63557824e+00,4.22617473e+01
1.60000000e-01,6.00000000e-02,-2.00625340e+00,1.52799457e+00,4.23766006e+01
1.60000000e-01,7.00000000e-02,-2.23927697e+00,1.46816554e+00,4.24963367e+01
1.60000000e-01,8.00000000e-02,-2.44324546e+00,1.46194819e+00,4.26141011e+01
1.60000000e-01,9.00000000e-02,-2.62076948e+00,1.51331267e+00,4.27246182e+01
1.60000000e-01,1.00000000e-01,-2.77438347e+00,1.62434609e+00,4.28241438e+01
1.60000000e-01,1.10000000e-01,-2.90657478e+00,1.79530748e+00,4.29103745e+01
1.60000000e-01,1.20000000e-01,-3.01979717e+00,2.02473083e+00,4.29823164e+01
1.60000000e-01,1.30000000e-01,-3.11646870e+00,2.30957167e+00,4.30401190e+01
1.60000000e-01,1.40000000e-01,-3.19895491e+00,2.64539144e+00,4.30848812e+01
1.60000000e-01,1.50000000e-01,-3.26953932e+00,3.02657210e+00,4.31184376e+01
1.60000000e-01,1.60000000e-01,-3.33038410e+00,3.44655222e+00,4.31431356e+01
1.60000000e-01,1.70000000e-01,-3.38348414e+00,3.89807532e+00,4.31616125e+01
1.60000000e-01,1.80000000e-01,-3.43061807e+00,4.37344085e+00,4.31765834e+01
1.60000000e-01,1.90000000e-01,-3.47329995e+00,4.86474898e+00,4.31906493e+01
1.60000000e-01,2.00000000e-01,-3.51273498e+00,5.36413106e+00,4.32061327e+01
1.60000000e-01,2.10000000e-01,-3.54978256e+00,5.86395929e+00,4.32249469e+01
1.60000000e-01,2.20000000e-01,-3.58492929e+00,6.35703016e+00,4.32485023e+01
1.60000000e-01,2.30000000e-01,-3.61827404e+00,6.83671836e+00,4.32776527e+01
1.60000000e-01,2.40000000e-01,-3.64952656e+00,7.29709904e+00,4.33126795e+01
1.60000000e-01,2.50000000e-01,-3.67802017e+00,7.73303781e+00,4.33533125e+01
1.60000000e-01,2.60000000e-01,-3.70273849e+00,8.14024929e+00,4.33987829e+01
1.60000000e-01,2.70000000e-01,-3.72235515e+00,8.51532578e+00,4.34479031e+01
1.60000000e-01,2.80000000e-01,-3.73528513e+00,8.85573876e+00,4.34991674e+01
1.60000000e-01,2.90000000e-01,-3.73974538e+00,9.15981641e+00,4.35508646e+01
1.60000000e-01,3.00000000e-01,-3.73382221e+00,9.42670064e+00,4.36011979e+01
1.60000000e-01,3.10000000e-01,-3.71554273e+00,9.65628763e+00,4.36484020e+01
1.60000000e-01,3.20000000e-01,-3.68294731e+00,9.84915566e+00,4.36908531e+01
1.60000000e-01,3.30000000e-01,-3.63416042e+00,1.00064840e+01,4.37271635e+01
1.60000000e-01,3.40000000e-01,-3.56745719e+00,1.01299662e+01,4.37562593e+01
1.60000000e-01,3.50000000e-01,-3.48132376e+00,1.02217218e+01,4.37774344e+01
1.60000000e-01,3.60000000e-01,-3.37450957e+00,1.02842074e+01,4.37903820e+01
1.60000000e-01,3.70000000e-01,-3.24607058e+00,1.03201321e+01,4.37952018e+01
1.60000000e-01,3.80000000e-01,-3.09540270e+00,1.03323761e+01,4.37923845e+01
1.60000000e-01,3.90000000e-01,-2.92226533e+00,1.03239173e+01,4.37827756e+01
1.60000000e-01,4.00000000e-01,-2.72679525e+00,1.02977634e+01,4.37675225e+01
1.60000000e-01,4.10000000e-01,-2.50951138e+00,1.02568936e+01,4.37480071e+01
1.60000000e-01,4.20000000e-01,-2.27131130e+00,1.02042072e+01,4.37257710e+01
1.60000000e-01,4.30000000e-01,-2.01346050e+00,1.01424814e+01,4.37024343e+01
1.60000000e-01,4.40000000e-01,-1.73757529e+00,1.00743370e+01,4.36796149e+01
1.60000000e-01,4.50000000e-01,-1.44560049e+00,1.00022118e+01,4.36588501e+01
1.60000000e-01,4.60000000e-01,-1.13978274e+00,9.92834030e+00,4.36415252e+01
1.60000000e-01,4.70000000e-01,-8.22640339e-01,9.85474081e+00,4.36288110e+01
1.60000000e-01,4.80000000e-01,-4.96930164e-01,9.78320676e+00,4.36216126e+01
1.60000000e-01,4.90000000e-01,-1.65612248e-01,9.71530274e+00,4.36205302e+01
1.60000000e-01,5.00000000e-01,1.68187676e-01,9.65236360e+00,4.36258348e+01
1.60000000e-01,5.10000000e-01,5.01217490e-01,9.59549561e+00,4.36374561e+01
1.60000000e-01,5.20000000e-01,8.30139814e-01,9.54557865e+00,4.36549857e+01
1.60000000e-01,5.30000000e-01,1.15157499e+00,9.50326856e+00,4.36776924e+01
1.60000000e-01,5.40000000e-01,1.46214602e+00,9.46899868e+00,4.37045512e+01
1.60000000e-01,5.50000000e-01,1.75852561e+00,9.44298003e+00,4.37342832e+01
1.60000000e-01,5.60000000e-01,2.03748536e+00,9.42519978e+00,4.37654058e+01
1.60000000e-01,5.70000000e-01,2.29594709e+00,9.41541766e+00,4.37962916e+01
1.60000000e-01,5.80000000e-01,2.53103619e+00,9.41316069e+00,4.38252340e+01
1.60000000e-01,5.90000000e-01,2.74013652e+00,9.41771645e+00,4.38505185e+01
1.60000000e-01,6.00000000e-01,2.92094644e+00,9.42812590e+00,4.38704950e+01
1.60000000e-01,6.10000000e-01,3.07153502e+00,9.44317664e+00,4.38836518e+01
1.60000000e-01,6.20000000e-01,3.19039733e+00,9.46139811e+00,4.38886859e+01
1.60000000e-01,6.30000000e-01,3.27650768e+00,9.48106019e+00,4.38845678e+01
1.60000000e-01,6.40000000e-01,3.32936914e+00,9.50017692e+00,4.38705982e+01
1.60000000e-01,6.50000000e-01,3.34905793e+00,9.51651715e+00,4.38464530e+01
1.60000000e-01,6.60000000e-01,3.33626102e+00,9.52762359e+00,4.38122145e+01
1.60000000e-01,6.70000000e-01,3.29230557e+00,9.53084162e+00,4.37683852e+01
1.60000000e-01,6.80000000e-01,3.21917910e+00,9.52335896e+00,4.37158849e+01
1.60000000e-01,6.90000000e-01,3.11953936e+00,9.50225655e+00,4.36560271e+01
1.60000000e-01,7.00000000e-01,2.99671386e+00,9.46457040e+00,4.35904768e+01
1.60000000e-01,7.10000000e-01,2.85468890e+00,9.40736377e+00,4.35211895e+01
1.60000000e-01,7.20000000e-01,2.69808909e+00,9.32780787e+00,4.34503334e+01
1.60000000e-01,7.30000000e-01,2.53214824e+00,9.22326909e+00,4.33801970e+01
1.60000000e-01,7.40000000e-01,2.36267339e+00,9.09139981e+00,4.33130874e+01
1.60000000e-01,7.50000000e-01,2.19600350e+00,8.93022957e+00,4.32512215e+01
1.60000000e-01,7.60000000e-01,2.03896467e+00,8.73825321e+00,4.31966156e+01
1.60000000e-01,7.70000000e-01,1.89882316e+00,8.51451221e+00,4.31509795e+01
1.60000000e-01,7.80000000e-01,1.78323739e+00,8.25866575e+00,4.31156179e+01
1.60000000e-01,7.90000000e-01,1.70020903e+00,7.97104816e+00,4.30913455e+01
1.60000000e-01,8.00000000e-01,1.65803259e+00,7.65270983e+00,4.30784187e+01
1.60000000e-01,8.10000000e-01,1.66524192e+00,7.30543883e+00,4.30764886e+01
1.60000000e-01,8.20000000e-01,1.73055085e+00,6.93176119e+00,4.30845777e+01
1.60000000e-01,8.30000000e-01,1.86278445e+00,6.53491798e+00,4.31010836e+01
1.60000000e-01,8.40000000e-01,2.07079623e+00,6.11881796e+00,4.31238102e+01
1.60000000e-01,8.50000000e-01,2.36336653e+00,5.68796473e+00,4.31500297e+01
1.60000000e-01,8.60000000e-01,2.74907678e+00,5.24735798e+00,4.31765752e+01
1.60000000e-01,8.70000000e-01,3.23615533e+00,4.80236895e+00,4.31999637e+01
1.60000000e-01,8.80000000e-01,3.83229120e+00,4.35859083e+00,4.32165491e+01
1.60000000e-01,8.90000000e-01,4.54441452e+00,3.92166610e+00,4.32227036e+01
1.60000000e-01,9.00000000e-01,5.37844518e+00,3.49709390e+00,4.32150229e+01
1.60000000e-01,9.10000000e-01,6.33901475e+00,3.09002237e+00,4.31905495e+01
1.60000000e-01,9.20000000e-01,7.42917141e+00,2.70503284e+00,4.31470067e+01
1.60000000e-01,9.30000000e-01,8.65008201e+00,2.34592473e+00,4.30830319e+01
1.60000000e-01,9.40000000e-01,1.00007502e+01,2.01551239e+00,4.29983962e+01
1.60000000e-01,9.50000000e-01,1.14777729e+01,1.71544629e+00,4.28941951e+01
1.60000000e-01,9.60000000e-01,1.30751605e+01,1.44607225e+00,4.27729943e+01
1.60000000e-01,9.70000000e-01,1.47842437e+01,1.20634159e+00,4.26389144e+01
1.60000000e-01,9.80000000e-01,1.65936902e+01,9.93783398e-01,4.24976421e+01
1.60000000e-01,9.90000000e-01,1.84896436e+01,8.04546714e-01,4.23563581e+01
1.60000000e-01,1.00000000e+00,2.04559925e+01,6.33515215e-01,4.22235775e+01
1.70000000e-01,0.00000000e+00,1.29436730e-01,2.48939344e+00,4.20209107e+01
1.70000000e-01,1.00000000e-02,-3.59743925e-01,2.26947232e+00,4.19593505e+01
1.70000000e-01,2.00000000e-02,-7.99885318e-01,2.05003546e+00,4.19604746e+01
1.70000000e-01,3.00000000e-02,-1.19472226e+00,1.84403755e+00,4.20106910e+01
1.70000000e-01,4.00000000e-02,-1.54768610e+00,1.66332256e+00,4.20973054e+01
1.70000000e-01,5.00000000e-02,-1.86193283e+00,1.51834425e+00,4.22087759e+01
1.70000000e-01,6.00000000e-02,-2.14039070e+00,1.41795535e+00,4.23348938e+01
1.70000000e-01,7.00000000e-02,-2.38581639e+00,1.36925765e+00,4.24669063e+01
1.70000000e-01,8.00000000e-02,-2.60085098e+00,1.37750791e+00,4.25975860e+01
1.70000000e-01,9.00000000e-02,-2.78806860e+00,1.44607698e+00,4.27212534e+01
1.70000000e-01,1.00000000e-01,-2.95001324e+00,1.57646042e+00,4.28337542e+01
1.70000000e-01,1.10000000e-01,-3.08922050e+00,1.76833928e+00,4.29323911e+01
1.70000000e-01,1.20000000e-01,-3.20822335e+00,2.01968857e+00,4.30158141e+01
1.70000000e-01,1.30000000e-01,-3.30954196e+00,2.32692958e+00,4.30838717e+01
1.70000000e-01,1.40000000e-01,-3.39565900e+00,2.68512016e+00,4.31374297e+01
1.70000000e-01,1.50000000e-01,-3.46898286e+00,3.08817555e+00,4.31781649e+01
1.70000000e-01,1.60000000e-01,-3.53180183e+00,3.52911075e+00,4.32083449e+01
1.70000000e-01,1.70000000e-01,-3.58623249e+00,4.00029482e+00,4.32306026e+01
1.70000000e-01,1.80000000e-01,-3.63416626e+00,4.49370723e+00,4.32477182e+01
1.70000000e-01,1.90000000e-01,-3.67721765e+00,5.00118689e+00,4.32624183e+01
1.70000000e-01,2.00000000e-01,-3.71667772e+00,5.51466565e+00,4.32771999e+01
1.70000000e-01,2.10000000e-01,-3.75347586e+00,6.02637928e+00,4.32941873e+01
1.70000000e-01,2.20000000e-01,-3.78815265e+00,6.52905070e+00,4.33150264e+01
1.70000000e-01,2.30000000e-01,-3.82084558e+00,7.01604182e+00,4.33408179e+01
1.70000000e-01,2.40000000e-01,-3.85128900e+00,7.48147214e+00,4.33720912e+01
1.70000000e-01,2.50000000e-01,-3.87882873e+00,7.92030371e+00,4.34088150e+01
1.70000000e-01,2.60000000e-01,-3.90245100e+00,8.32839326e+00,4.34504423e+01
1.70000000e-01,2.70000000e-01,-3.92082462e+00,8.70251369e+00,4.34959839e+01
1.70000000e-01,2.80000000e-01,-3.93235468e+00,9.04034775e+00,4.35441034e+01
1.70000000e-01,2.90000000e-01,-3.93524542e+00,9.34045742e+00,4.35932272e+01
1.70000000e-01,3.00000000e-01,-3.92756967e+00,9.60223291e+00,4.36416622e+01
1.70000000e-01,3.10000000e-01,-3.90734186e+00,9.82582541e+00,4.36877119e+01
1.70000000e-01,3.20000000e-01,-3.87259181e+00,1.00120677e+01,4.37297868e+01
1.70000000e-01,3.30000000e-01,-3.82143642e+00,1.01623867e+01,4.37665010e+01
1.70000000e-01,3.40000000e-01,-3.75214680e+00,1.02787108e+01,4.37967512e+01
1.70000000e-01,3.50000000e-01,-3.66320878e+00,1.03633772e+01,4.38197746e+01
1.70000000e-01,3.60000000e-01,-3.55337511e+00,1.04190391e+01,4.38351839e+01
1.70000000e-01,3.70000000e-01,-3.42170837e+00,1.04485782e+01,4.38429789e+01
1.70000000e-01,3.80000000e-01,-3.26761391e+00,1.04550218e+01,4.38435355e+01
1.70000000e-01,3.90000000e-01,-3.09086279e+00,1.04414678e+01,4.38375751e+01
1.70000000e-01,4.00000000e-01,-2.89160488e+00,1.04110173e+01,4.38261161e+01
1.70000000e-01,4.10000000e-01,-2.67037290e+00,1.03667162e+01,4.38104127e+01
1.70000000e-01,4.20000000e-01,-2.42807807e+00,1.03115048e+01,4.37918836e+01
1.70000000e-01,4.30000000e-01,-2.16599846e+00,1.02481776e+01,4.37720362e+01
1.70000000e-01,4.40000000e-01,-1.88576109e+00,1.01793504e+01,4.37523889e+01
1.70000000e-01,4.50000000e-01,-1.58931866e+00,1.01074357e+01,4.37343967e+01
1.70000000e-01,4.60000000e-01,-1.27892211e+00,1.00346257e+01,4.37193811e+01
1.70000000e-01,4.70000000e-01,-9.57089564e-01,9.96288068e+00,4.37084700e+01
1.70000000e-01,4.80000000e-01,-6.26572647e-01,9.89392403e+00,4.37025460e+01
1.70000000e-01,4.90000000e-01,-2.90320469e-01,9.82924020e+00,4.37022085e+01
1.70000000e-01,5.00000000e-01,4.85581859e-02,9.77007670e+00,4.37077468e+01
1.70000000e-01,5.10000000e-01,3.86834323e-01,9.71744773e+00,4.37191274e+01
1.70000000e-01,5.20000000e-01,7.21199722e-01,9.67213893e+00,4.37359942e+01
1.70000000e-01,5.30000000e-01,1.04830947e+00,9.63471200e+00,4.37576815e+01
1.70000000e-01,5.40000000e-01,1.36482612e+00,9.60550854e+00,4.37832395e+01
1.70000000e-01,5.50000000e-01,1.66746559e+00,9.58465230e+00,4.38114703e+01
1.70000000e-01,5.60000000e-01,1.95304486e+00,9.57204947e+00,4.38409749e+01
1.70000000e-01,5.70000000e-01,2.21853151e+00,9.56738677e+00,4.38702082e+01
1.70000000e-01,5.80000000e-01,2.46109497e+00,9.57012740e+00,4.38975413e+01
1.70000000e-01,5.90000000e-01,2.67815921e+00,9.57950541e+00,4.39213286e+01
1.70000000e-01,6.00000000e-01,2.86745637e+00,9.59451896e+00,4.39399784e+01
1.70000000e-01,6.10000000e-01,3.02708070e+00,9.61392375e+00,4.39520234e+01
1.70000000e-01,6.20000000e-01,3.15554174e+00,9.63622776e+00,4.39561901e+01
1.70000000e-01,6.30000000e-01,3.25181569e+00,9.65968891e+00,4.39514627e+01
1.70000000e-01,6.40000000e-01,3.31539365e+00,9.68231723e+00,4.39371395e+01
1.70000000e-01,6.50000000e-01,3.34632518e+00,9.70188348e+00,4.39128792e+01
1.70000000e-01,6.60000000e-01,3.34525582e+00,9.71593554e+00,4.38787338e+01
1.70000000e-01,6.70000000e-01,3.31345721e+00,9.72182439e+00,4.38351659e+01
1.70000000e-01,6.80000000e-01,3.25284855e+00,9.71674049e+00,4.37830482e+01
1.70000000e-01,6.90000000e-01,3.16600867e+00,9.69776138e+00,4.37236451e+01
1.70000000e-01,7.00000000e-01,3.05617827e+00,9.66191040e+00,4.36585741e+01
1.70000000e-01,7.10000000e-01,2.92725219e+00,9.60622610e+00,4.35897495e+01
1.70000000e-01,7.20000000e-01,2.78376258e+00,9.52784075e+00,4.35193081e+01
1.70000000e-01,7.30000000e-01,2.63085368e+00,9.42406618e+00,4.34495208e+01
1.70000000e-01,7.40000000e-01,2.47424966e+00,9.29248430e+00,4.33826922e+01
1.70000000e-01,7.50000000e-01,2.32021723e+00,9.13103899e+00,4.33210533e+01
1.70000000e-01,7.60000000e-01,2.17552438e+00,8.93812621e+00,4.32666511e+01
1.70000000e-01,7.70000000e-01,2.04739679e+00,8.71267846e+00,4.32212405e+01
1.70000000e-01,7.80000000e-01,1.94347279e+00,8.45424001e+00,4.31861829e+01
1.70000000e-01,7.90000000e-01,1.87175714e+00,8.16302945e+00,4.31623569e+01
1.70000000e-01,8.00000000e-01,1.84057288e+00,7.83998631e+00,4.31500851e+01
1.70000000e-01,8.10000000e-01,1.85850979e+00,7.48679869e+00,4.31490813e+01
1.70000000e-01,8.20000000e-01,1.93436656e+00,7.10590972e+00,4.31584210e+01
1.70000000e-01,8.30000000e-01,2.07708306e+00,6.70050035e+00,4.31765387e+01
1.70000000e-01,8.40000000e-01,2.29565791e+00,6.27444707e+00,4.32012551e+01
1.70000000e-01,8.50000000e-01,2.59904632e+00,5.83225312e+00,4.32298337e+01
1.70000000e-01,8.60000000e-01,2.99603268e+00,5.37895234e+00,4.32590706e+01
1.70000000e-01,8.70000000e-01,3.49507304e+00,4.91998557e+00,4.32854168e+01
1.70000000e-01,8.80000000e-01,4.10410355e+00,4.46105011e+00,4.33051320e+01
1.70000000e-01,8.90000000e-01,4.83031341e+00,4.00792387e+00,4.33144693e+01
1.70000000e-01,9.00000000e-01,5.67988320e+00,3.56626739e+00,4.33098861e+01
1.70000000e-01,9.10000000e-01,6.65769402e+00,3.14140869e+00,4.32882755e+01
1.70000000e-01,9.20000000e-01,7.76701711e+00,2.73811792e+00,4.32472113e+01
1.70000000e-01,9.30000000e-01,9.00919869e+00,2.36038133e+00,4.31851925e+01
1.70000000e-01,9.40000000e-01,1.03833601e+01,2.01118619e+00,4.31018766e+01
1.70000000e-01,9.50000000e-01,1.18861371e+01,1.69233023e+00,4.29982826e+01
1.70000000e-01,9.60000000e-01,1.35114845e+01,1.40427002e+00,4.28769487e+01
1.70000000e-01,9.70000000e-01,1.52505725e+01,1.14602250e+00,4.27420256e+01
1.70000000e-01,9.80000000e-01,1.70917983e+01,9.15131926e-01,4.25992929e+01
1.70000000e-01,9.90000000e-01,1.90209282e+01,7.07710638e-01,4.24560863e+01
1.70000000e-01,1.00000000e+00,2.10213774e+01,5.18556935e-01,4.23211339e+01
1.80000000e-01,0.00000000e+00,8.34778860e-02,2.39494448e+00,4.19391906e+01
1.80000000e-01,1.00000000e-02,-4.22028959e-01,2.15736649e+00,4.18809754e+01
1.80000000e-01,2.00000000e-02,-8.78306853e-01,1.92662169e+00,4.18869851e+01
1.80000000e-01,3.00000000e-02,-1.28876989e+00,1.71522901e+00,4.19436148e+01
1.80000000e-01,4.00000000e-02,-1.65657512e+00,1.53451422e+00,4.20380968e+01
1.80000000e-01,5.00000000e-02,-1.98465921e+00,1.39435895e+00,4.21587438e+01
1.80000000e-01,6.00000000e-02,-2.27578983e+00,1.30301167e+00,4.22951306e+01
1.80000000e-01,7.00000000e-02,-2.53262175e+00,1.26695396e+00,4.24382259e+01
1.80000000e-01,8.00000000e-02,-2.75774959e+00,1.29081869e+00,4.25804782e+01
1.80000000e-01,9.00000000e-02,-2.95375087e+00,1.37735833e+00,4.27158593e+01
1.80000000e-01,1.00000000e-01,-3.12321550e+00,1.52746322e+00,4.28398622e+01
1.80000000e-01,1.10000000e-01,-3.26875930e+00,1.74022890e+00,4.29494549e+01
1.80000000e-01,1.20000000e-01,-3.39302099e+00,2.01307085e+00,4.30429886e+01
1.80000000e-01,1.30000000e-01,-3.49864330e+00,2.34188300e+00,4.31200643e+01
1.80000000e-01,1.40000000e-01,-3.58824005e+00,2.72123437e+00,4.31813615e+01
1.80000000e-01,1.50000000e-01,-3.66435184e+00,3.14459613e+00,4.32284380e+01
1.80000000e-01,1.60000000e-01,-3.72939368e+00,3.60459004e+00,4.32635098e+01
1.80000000e-01,1.70000000e-01,-3.78559813e+00,4.09324816e+00,4.32892233e+01
1.80000000e-01,1.80000000e-01,-3.83495779e+00,4.60227369e+00,4.33084303e+01
1.80000000e-01,1.90000000e-01,-3.87917075e+00,5.12329324e+00,4.33239782e+01
1.80000000e-01,2.00000000e-01,-3.91959263e+00,5.64809195e+00,4.33385230e+01
1.80000000e-01,2.10000000e-01,-3.95719813e+00,6.16882445e+00,4.33543761e+01
1.80000000e-01,2.20000000e-01,-3.99255459e+00,6.67819617e+00,4.33733863e+01
1.80000000e-01,2.30000000e-01,-4.02580947e+00,7.16961160e+00,4.33968637e+01
1.80000000e-01,2.40000000e-01,-4.05669260e+00,7.63728771e+00,4.34255440e+01
1.80000000e-01,2.50000000e-01,-4.08453365e+00,8.07633229e+00,4.34595913e+01
1.80000000e-01,2.60000000e-01,-4.10829411e+00,8.48278855e+00,4.34986371e+01
1.80000000e-01,2.70000000e-01,-4.12661259e+00,8.85364831e+00,4.35418487e+01
1.80000000e-01,2.80000000e-01,-4.13786146e+00,9.18683701e+00,4.35880213e+01
1.80000000e-01,2.90000000e-01,-4.14021239e+00,9.48117447e+00,4.36356855e+01
1.80000000e-01,3.00000000e-01,-4.13170801e+00,9.73631561e+00,4.36832238e+01
1.80000000e-01,3.10000000e-01,-4.11033677e+00,9.95267549e+00,4.37289870e+01
1.80000000e-01,3.20000000e-01,-4.07410795e+00,1.01313430e+01,4.37714045e+01
1.80000000e-01,3.30000000e-01,-4.02112416e+00,1.02739872e+01,4.38090832e+01
1.80000000e-01,3.40000000e-01,-3.94964883e+00,1.03827602e+01,4.38408875e+01
1.80000000e-01,3.50000000e-01,-3.85816663e+00,1.04602001e+01,4.38660006e+01
1.80000000e-01,3.60000000e-01,-3.74543536e+00,1.05091356e+01,4.38839621e+01
1.80000000e-01,3.70000000e-01,-3.61052823e+00,1.05325966e+01,4.38946834e+01
1.80000000e-01,3.80000000e-01,-3.45286599e+00,1.05337304e+01,4.38984407e+01
1.80000000e-01,3.90000000e-01,-3.27223898e+00,1.05157267e+01,4.38958482e+01
1.80000000e-01,4.00000000e-01,-3.06881921e+00,1.04817507e+01,4.38878145e+01
1.80000000e-01,4.10000000e-01,-2.84316339e+00,1.04348857e+01,4.38754850e+01
1.80000000e-01,4.20000000e-01,-2.59620752e+00,1.03780848e+01,4.38601752e+01
1.80000000e-01,4.30000000e-01,-2.32925417e+00,1.03141326e+01,4.38432982e+01
1.80000000e-01,4.40000000e-01,-2.04395354e+00,1.02456143e+01,4.38262907e+01
1.80000000e-01,4.50000000e-01,-1.74227920e+00,1.01748943e+01,4.38105408e+01
1.80000000e-01,4.60000000e-01,-1.42649966e+00,1.01041008e+01,4.37973203e+01
1.80000000e-01,4.70000000e-01,-1.09914649e+00,1.00351181e+01,4.37877255e+01
1.80000000e-01,4.80000000e-01,-7.62979737e-01,9.96958305e+00,4.37826265e+01
1.80000000e-01,4.90000000e-01,-4.20951365e-01,9.90888646e+00,4.37826283e+01
1.80000000e-01,5.00000000e-01,-7.61668791e-02,9.85417733e+00,4.37880439e+01
1.80000000e-01,5.10000000e-01,2.68154373e-01,9.80636901e+00,4.37988794e+01
1.80000000e-01,5.20000000e-01,6.08720221e-01,9.76614627e+00,4.38148324e+01
1.80000000e-01,5.30000000e-01,9.42207940e-01,9.73397225e+00,4.38353023e+01
1.80000000e-01,5.40000000e-01,1.26530782e+00,9.71009432e+00,4.38594126e+01
1.80000000e-01,5.50000000e-01,1.57476816e+00,9.69454833e+00,4.38860440e+01
1.80000000e-01,5.60000000e-01,1.86744169e+00,9.68716057e+00,4.39138778e+01
1.80000000e-01,5.70000000e-01,2.14033358e+00,9.68754743e+00,4.39414473e+01
1.80000000e-01,5.80000000e-01,2.39065083e+00,9.69511256e+00,4.39671971e+01
1.80000000e-01,5.90000000e-01,2.61585294e+00,9.70904211e+00,4.39895467e+01
1.80000000e-01,6.00000000e-01,2.81370338e+00,9.72829851e+00,4.40069585e+01
1.80000000e-01,6.10000000e-01,2.98232133e+00,9.75161400e+00,4.40180064e+01
1.80000000e-01,6.20000000e-01,3.12023287e+00,9.77748486e+00,4.40214430e+01
1.80000000e-01,6.30000000e-01,3.22642051e+00,9.80416809e+00,4.40162628e+01
1.80000000e-01,6.40000000e-01,3.30037000e+00,9.82968213e+00,4.40017592e+01
1.80000000e-01,6.50000000e-01,3.34211298e+00,9.85181326e+00,4.39775709e+01
1.80000000e-01,6.60000000e-01,3.35226416e+00,9.86812947e+00,4.39437172e+01
1.80000000e-01,6.70000000e-01,3.33205176e+00,9.87600336e+00,4.39006176e+01
1.80000000e-01,6.80000000e-01,3.28334001e+00,9.87264520e+00,4.38490952e+01
1.80000000e-01,6.90000000e-01,3.20864294e+00,9.85514710e+00,4.37903615e+01
1.80000000e-01,7.00000000e-01,3.11112881e+00,9.82053829e+00,4.37259832e+01
1.80000000e-01,7.10000000e-01,2.99461533e+00,9.76585148e+00,4.36578289e+01
1.80000000e-01,7.20000000e-01,2.86355597e+00,9.68819880e+00,4.35880000e+01
1.80000000e-01,7.30000000e-01,2.72301815e+00,9.58485590e+00,4.35187448e+01
1.80000000e-01,7.40000000e-01,2.57865471e+00,9.45335159e+00,4.34523611e+01
1.80000000e-01,7.50000000e-01,2.43666992e+00,9.29156009e+00,4.33910900e+01
1.80000000e-01,7.60000000e-01,2.30378164e+00,9.09779256e+00,4.33370056e+01
1.80000000e-01,7.70000000e-01,2.18718086e+00,8.87088426e+00,4.32919053e+01
1.80000000e-01,7.80000000e-01,2.09448953e+00,8.61027362e+00,4.32572061e+01
1.80000000e-01,7.90000000e-01,2.03371690e+00,8.31606955e+00,4.32338509e+01
1.80000000e-01,8.00000000e-01,2.01321376e+00,7.98910355e+00,4.32222305e+01
1.80000000e-01,8.10000000e-01,2.04162282e+00,7.63096348e+00,4.32221246e+01
1.80000000e-01,8.20000000e-01,2.12782268e+00,7.24400606e+00,4.32326668e+01
1.80000000e-01,8.30000000e-01,2.28086123e+00,6.83134571e+00,4.32523357e+01
1.80000000e-01,8.40000000e-01,2.50987406e+00,6.39681766e+00,4.32789761e+01
1.80000000e-01,8.50000000e-01,2.82398211e+00,5.94491357e+00,4.33098511e+01
1.80000000e-01,8.60000000e-01,3.23216305e+00,5.48068863e+00,4.33417289e+01
1.80000000e-01,8.70000000e-01,3.74309097e+00,5.00963941e+00,4.33710028e+01
1.80000000e-01,8.80000000e-01,4.36494027e+00,4.53755295e+00,4.33938458e+01
1.80000000e-01,8.90000000e-01,5.10515146e+00,4.07032839e+00,4.34063982e+01
1.80000000e-01,9.00000000e-01,5.97015994e+00,3.61377416e+00,4.34049832e+01
1.80000000e-01,9.10000000e-01,6.96509271e+00,3.17338570e+00,4.33863474e+01
1.80000000e-01,9.20000000e-01,8.09344288e+00,2.75411104e+00,4.33479144e+01
1.80000000e-01,9.30000000e-01,9.35673757e+00,2.36011386e+00,4.32880426e+01
1.80000000e-01,9.40000000e-01,1.07542197e+01,1.99454662e+00,4.32062709e+01
1.80000000e-01,9.50000000e-01,1.22825695e+01,1.65934795e+00,4.31035354e+01
1.80000000e-01,9.60000000e-01,1.39356934e+01,1.35507994e+00,4.29823384e+01
1.80000000e-01,9.70000000e-01,1.57046089e+01,1.08082069e+00,4.28468521e+01
1.80000000e-01,9.80000000e-01,1.75774501e+01,8.34125316e-01,4.27029397e+01
1.80000000e-01,9.90000000e-01,1.95396125e+01,6.11065073e-01,4.25580836e+01
1.80000000e-01,1.00000000e+00,2.15740428e+01,4.06347986e-01,4.24212171e+01
1.90000000e-01,0.00000000e+00,3.27583769e-02,2.28289626e+00,4.18637921e+01
1.90000000e-01,1.00000000e-02,-4.88784175e-01,2.03083830e+00,4.18089507e+01
1.90000000e-01,2.00000000e-02,-9.60711617e-01,1.79176123e+00,4.18195457e+01
1.90000000e-01,3.00000000e-02,-1.38614916e+00,1.57770051e+00,4.18819859e+01
1.90000000e-01,4.00000000e-02,-1.76801745e+00,1.39942296e+00,4.19834600e+01
1.90000000e-01,5.00000000e-02,-2.10907551e+00,1.26620278e+00,4.21121699e+01
